sequence_id	M300800.lib1	M300801.lib1	M300803.lib1	M300804.lib1	M300805.lib1	M300806.lib1	M300807.lib1	M300808.lib1	M300809.lib1	M300810.lib1	M300811.lib1	M300812.lib1	M300813.lib1	M300814.lib1	M300815.lib1	M300816.lib1	M300817.lib1	M300818.lib1	M300819.lib1	M300820.lib1	M300821.lib1	M300822.lib1	M300823.lib1	M300824.lib1	M300825.lib1	M300826.lib1	M300827.lib1	M300828.lib1	M300829.lib1	M300830.lib1	M300831.lib1	M300832.lib1	M300833.lib1	M300834.lib1	M300835.lib1	M300836.lib1	M300837.lib1	M300838.lib1	M300839.lib1	M300840.lib1	M300841.lib1	M300886.lib1	M301037.lib1	M301038.lib1	M301039.lib1	M301040.lib1	M301041.lib1	M301042.lib1	M301043.lib1	M301044.lib1	M301045.lib1	M301046.lib1	M301047.lib1	M301048.lib1	M301049.lib1	M301050.lib1	M301051.lib1	M301052.lib1	M301053.lib1	M301054.lib1	M301055.lib1	M301056.lib1	M301057.lib1	M301058.lib1	M301059.lib1	M301060.lib1	M301061.lib1	M301062.lib1	M301063.lib1	M301064.lib1	M301065.lib1	M301066.lib1	M301067.lib1	M301068.lib1	M301069.lib1	M301070.lib1	M301071.lib1	M301072.lib1	M301073.lib1	M301074.lib1	M301075.lib1	M301076.lib1	M301077.lib1	M301078.lib1	M301079.lib1	M301080.lib1	M301081.lib1	M301082.lib1	M301083.lib1	M301084.lib1	M301085.lib1	M301086.lib1	M301087.lib1	M301089.lib1	M301090.lib1	M301091.lib1	M301092.lib1	M301093.lib1	M301094.lib1	M301095.lib1	M301096.lib1	M301097.lib1	M301098.lib1	M301099.lib1	M301100.lib1	M301101.lib1	M301102.lib1	M301103.lib1	M301104.lib1	M301105.lib1	M301106.lib1	M301107.lib1	M301108.lib1	M301109.lib1	M301110.lib1	M301111.lib1	M301112.lib1	M301113.lib1	M301114.lib1	M301115.lib1	M301116.lib1	M301117.lib1	M301118.lib1	M301119.lib1	M301120.lib1	M301121.lib1	M301122.lib1	M301123.lib1	M301124.lib1	M301125.lib1	M301126.lib1	M301127.lib1	M301128.lib1	M301129.lib1	M301130.lib1	M301131.lib1	M301132.lib1	M301133.lib1	M301134.lib1	M301135.lib1	M301136.lib1	M301137.lib1	M301138.lib1	M301139.lib1	M301140.lib1	M301141.lib1	M301142.lib1	M301143.lib1	M301144.lib1	M301145.lib1	M301146.lib1	M301147.lib1	M301148.lib1	M301149.lib1	M301150.lib1	M301151.lib1	M301152.lib1	M301153.lib1	M301154.lib1	M301155.lib1	M301156.lib1	M301157.lib1	M301158.lib1	M301159.lib1	M301160.lib1	M301161.lib1	M301162.lib1	M301163.lib1	M301164.lib1	M301165.lib1	M301166.lib1	M301167.lib1	M301168.lib1	M301169.lib1	M301170.lib1	M301171.lib1	M301172.lib1	M301173.lib1	M301174.lib1	M301175.lib1	M301176.lib1	M301177.lib1	M301178.lib1	M301179.lib1	M301180.lib1	M301181.lib1	M301182.lib1	M301183.lib1	M301184.lib1	M301185.lib1
GPB:bin_000046	450	23152	17048	2389	696	16518	18716	9103	23264	13977	19233	0	0	16558	13896	20690	666	20954	15269	16008	17497	19913	462	12950	13203	0	7256	12158	15783	13	21035	14	8811	13348	12577	18734	9760	0	9989	14260	37	12719	12111	39009	16990	22	20605	5560	2	3195	4802	4702	416	2625	3677	4266	3878	3449	0	3436	55	50	3950	4490	3360	3414	0	70	5115	1937	4447	2261	0	4093	3664	3767	43	2580	4453	10	3948	2642	3434	0	3540	4198	4911	3352	0	3430	4902	528	4048	4166	2811	940	28899	24291	45378	21223	0	19629	1481	31330	160	12608	35107	34788	25281	10	97	25962	0	21080	21839	29736	18882	11708	4332	40628	26678	1751	20530	24806	332	22202	26474	564	22524	105374	29204	135	25576	7616	24132	0	142	29123	7643	0	28271	29873	795	5827	2071	6804	2518	6989	6397	22	2931	0	1428	461	8	1104	5339	4128	5200	336	35	5595	3599	5168	4	4306	9199	5009	6893	251	4415	6	6831	5438	24	2267	4561	5591	4	551	0	6036	4289	6236	16	6972	5894	25	6874	4458
GPB:bin_000047	149	7702	8323	1502	157	8120	5666	4481	11534	6466	8966	0	0	7464	6500	9576	328	9112	6643	5512	7057	6489	969	5078	5379	22	3186	4759	5792	27	6684	16	4714	6102	6409	8193	4629	0	3884	4786	271	5069	4353	14400	6579	42	8975	8634	74	6194	8394	8407	412	4305	7220	7432	6636	5898	4	6622	97	119	6948	8714	6490	6258	0	81	9999	3284	7698	4367	6	7432	7064	6840	83	4786	6806	0	6678	5062	5499	10	6022	7848	9077	6556	0	6344	8627	1020	7224	8291	1014	617	12912	11986	10946	11035	0	11057	1001	12145	69	4203	16607	17046	13438	13	194	13409	0	11499	9693	12426	9324	4635	1153	17010	12308	264	10694	11006	85	9126	12048	394	12274	44741	9473	119	14215	4333	12217	0	54	14919	2938	0	10480	10591	1452	10451	3791	13193	4061	12353	11187	57	5368	0	2437	649	12	2527	9997	7556	10506	863	81	10103	7012	9808	10	7764	16249	9219	13320	289	8341	3	11963	9027	108	3392	9727	9529	6	636	0	10450	8020	11397	72	12954	10768	55	13456	9317
GPB:bin_000048	454	22172	17969	3283	697	18217	10425	7280	27733	11848	22617	37	697	16365	16909	34359	1062	18732	17404	12520	15965	15449	20260	16220	18559	374	4153	10605	15470	748	15934	879	10635	14367	16587	22073	9499	18	26799	11199	587	19822	12535	36564	26818	250	16700	125268	1340	72979	142434	138522	9139	66436	95666	126218	109444	88200	401	115088	1786	533	124478	123482	104631	91569	66	1644	124618	49214	108543	58105	311	82914	92032	109936	1643	72694	103777	217	86312	73121	84246	337	83811	99769	122171	72380	194	81013	108772	9348	90045	105901	2883	1598	24736	22471	55642	21976	96	16504	2922	22830	330	13683	29195	28718	19721	187	279	21099	37	28276	23720	34463	22176	10695	3948	33583	28606	1125	23614	40104	601	19679	29239	702	22967	92397	39304	1366	31171	3680	29366	0	2097	23888	24725	238	22263	29524	22517	177086	55995	168771	54738	208846	159705	856	126285	153	30433	18052	1373	30730	144059	100047	173520	10304	428	134444	93731	156444	452	102793	234161	136514	161553	4456	99904	519	164050	115504	1848	68468	128770	107534	120	2100	131	133507	118922	156528	387	167307	111718	985	176607	102738
GPB:bin_000049	0	141	127	16	2	132	109	36	135	82	90	0	13	104	59	143	9	93	123	67	116	57	38	83	55	0	22	85	165	6	142	1	76	103	81	108	60	0	53	95	1	103	77	267	153	0	103	1801	9	260	297	413	75	247	318	536	319	200	4	315	2	9	474	320	248	348	0	28	390	194	311	166	2	454	290	410	0	253	409	6	328	222	286	7	250	289	513	137	0	259	573	0	280	353	4	13	154	138	248	69	2	119	4	152	10	77	175	121	109	2	4	106	0	225	112	189	159	79	10	277	118	20	127	179	9	129	144	25	145	386	191	18	203	17	318	0	295	198	89	2	210	201	120	520	130	556	160	673	591	14	392	0	60	138	3	164	536	397	492	1	16	344	295	482	2	285	781	378	507	5	326	12	359	291	4	468	257	383	0	24	4	462	165	433	4	702	482	23	869	270
GPB:bin_000050	0	19	31	7	0	30	32	5	9	19	5	0	0	1	9	14	0	10	18	8	18	4	0	6	4	0	5	8	23	0	14	0	1	21	8	11	6	0	0	0	0	10	12	28	11	0	21	4	0	1	0	0	0	1	3	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	2	0	0	8	0	0	0	17	34	28	16	0	13	0	4	0	7	18	70	25	0	1	17	0	14	35	10	24	2	0	21	26	0	16	31	0	13	19	0	28	6	29	0	30	5	18	0	0	28	1	0	12	30	0	3	0	0	0	2	2	0	0	0	0	0	0	0	17	2	1	0	0	0	0	4	0	0	2	0	1	0	2	0	2	2	0	0	0	0	0	14	0	0	0	0	0	1	0	0	0	0
GPB:bin_000051	1410	160560	182338	32437	4883	177236	135696	83177	229882	119927	202957	0	19	208729	144721	229561	10416	173043	141033	115710	108505	128738	38280	140624	106663	236	56995	96498	124176	1205	126653	729	92966	115403	130055	184818	96398	0	101174	95613	1247	95712	90043	332129	137044	973	237046	446230	725	255315	448428	458462	9293	231592	391114	377439	330817	311031	335	343904	5497	10329	332594	430577	293277	313659	0	6782	516025	181207	384382	202745	6	359315	348158	316910	2826	235539	309127	93	325334	230764	256733	98	287952	390237	435067	304587	0	311413	432216	35254	354192	365614	27435	8237	258704	273884	119205	226259	83	348983	70316	263963	1366	75585	328526	362882	272599	112	1551	234079	0	246595	215733	227960	189646	99335	16151	317392	258893	6473	251912	186292	589	198277	232856	10748	217714	557227	97251	3268	234275	122868	224540	5	696	297779	55170	0	195947	222146	66596	529579	228753	644566	288165	548607	579096	2814	372768	0	137792	42042	424	114775	487964	402268	473630	35127	1620	524922	318832	450959	100	337790	796396	440833	615958	21330	426178	367	573497	404554	4537	152176	399623	456777	815	59253	18	502987	402537	553361	762	612513	525708	2416	669333	409565
GPB:bin_000052	989	58580	58071	9781	1001	51537	38117	31729	74381	35307	53467	0	18	50903	48436	70214	773	68442	49383	44165	54910	45667	3239	35889	34945	147	20969	33702	45424	64	53147	122	26051	43845	42877	58035	33602	0	26235	23852	55	36650	32808	121293	45616	48	61206	24688	44	16242	21932	23191	814	11711	18646	20353	18434	16336	28	18014	241	354	18127	24066	16962	17323	0	255	26537	8936	22802	11980	12	20594	18565	18254	272	13274	20244	66	18969	13077	16678	8	17634	21471	26344	17507	0	18347	23081	2263	20840	21210	7654	3183	81314	93823	59008	70651	0	53986	24514	78015	385	29752	93222	127311	84085	9	274	87876	0	74912	55284	87789	60989	37031	2778	119980	87072	1926	59964	85977	267	73799	85303	2636	76143	192505	50557	314	102551	16289	70977	0	232	81785	10492	0	85680	81873	4281	28999	11014	34069	11723	33542	30460	231	14884	0	7647	1885	33	5867	28715	21290	28200	2022	256	28385	18418	27350	25	22174	45287	25863	36286	1013	23101	10	32710	24919	240	9279	25863	27993	110	1903	0	29628	22570	31613	97	37169	29745	93	37313	25274
GPB:bin_000053	65	4087	3830	594	65	3609	2708	2224	5368	3176	4104	0	0	3844	3274	4702	229	4407	2997	3084	3774	3666	880	2839	2672	24	1188	2415	3211	13	3812	15	2071	2958	3032	4358	2354	0	2590	2476	99	2669	2235	7595	3615	95	4687	7865	18	4904	7532	8362	411	4041	6497	6815	6101	6054	19	6054	111	124	6646	7272	5579	5319	0	136	8462	2940	6459	3559	0	6199	5594	5992	103	4231	5892	4	5796	4331	5190	2	5410	6249	7954	5345	0	5321	7410	655	5951	6164	534	236	6018	5449	6832	4368	6	4383	386	6445	58	2005	7971	7877	6144	2	62	5879	0	5071	4438	5979	4449	2592	534	8519	6344	315	5041	5442	18	4504	5853	305	5933	18936	4980	67	6175	1445	5686	0	22	6718	1218	0	5886	5641	1192	10046	2754	11819	3852	11644	9443	35	5772	0	2024	754	10	1913	9162	7029	9098	596	21	8500	6064	8611	6	6796	14186	7822	10782	262	6867	0	9632	7689	85	3291	7911	8463	12	492	0	8706	7188	9727	8	11842	9552	44	11622	7485
GPB:bin_000054	300	38887	32276	5392	67	32637	36546	18322	38327	26394	26421	0	0	26459	31306	32349	0	45129	26755	27301	34678	38938	0	21134	21604	0	10431	22227	32820	0	30501	0	15813	30043	29844	41450	19112	0	16128	28432	108	22236	18365	69675	35295	0	34412	66	47	30	0	0	90	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	14	0	0	2	0	0	2	17	0	0	0	0	0	0	0	5580	3317	48077	50029	51814	35621	0	39750	16321	60681	0	18529	46177	74397	70915	8	155	53465	0	42618	34148	53144	34215	22651	6	100704	60206	158	35164	54051	48	33902	57455	1205	39607	60346	24695	36	54509	11899	39837	0	0	63291	8471	0	35859	56225	4	0	0	5	2	10	0	1	21	0	0	0	2	0	0	24	10	0	233	0	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	52
GPB:bin_000055	178	13926	12212	1961	221	12019	9538	6990	17455	11061	13207	0	0	12101	10892	15496	262	14469	10297	10091	11241	11471	1431	8337	8679	77	4076	7964	9681	26	11920	90	6450	10470	10185	14472	7575	0	6179	7746	98	8034	7210	24034	10875	68	14183	12874	4	8105	12961	12678	372	6705	10614	11583	10079	10005	20	10473	171	194	10794	13604	9367	8677	0	219	14422	4770	11326	6320	0	10343	9830	9853	135	7689	10268	8	9517	7331	8246	0	8973	10815	13093	8335	0	9066	12037	1269	9393	11215	1755	970	19516	18276	20158	14629	34	14072	1506	19266	215	6454	25130	25518	21187	6	157	21110	0	17571	14715	20187	14260	7922	1072	27923	19974	388	15840	17735	91	14821	19218	942	19023	60283	15073	236	21412	4083	18179	0	49	20944	4448	0	17453	17852	2044	16894	5165	18943	6209	19919	15821	41	10044	0	3310	1227	44	3114	14455	11384	14788	1052	100	14530	9511	16760	25	10504	24519	13360	18508	499	11651	5	16579	12148	196	5569	12257	13804	30	440	0	14623	11973	15966	11	19505	14928	841	20409	13167
GPB:bin_000056	20	2534	6182	353	44	5056	1618	1344	4802	3920	2721	0	0	4015	1681	3471	194	2864	1915	1875	2165	4347	97	1633	1872	2	912	3597	1674	0	2221	1	1288	1735	2170	4023	1485	0	918	1377	37	1370	1403	4370	2094	0	2603	1591	0	1137	1406	1442	22	587	1168	1175	1036	885	0	1023	10	0	1067	1644	988	1221	0	5	1637	480	1167	717	0	1156	1153	1038	38	750	1345	0	1026	708	979	0	991	1237	1476	1103	0	989	1350	72	1276	1307	417	61	3676	3544	3435	3039	0	2739	491	3688	76	1341	4985	4770	4229	0	22	3850	0	3660	2693	3691	6790	2487	341	32812	5854	67	4991	3361	53	2984	6227	55	13336	22094	2046	43	3244	2495	5702	0	6	3827	1151	0	3831	8637	299	1874	594	2042	615	1632	1844	2	1008	0	336	92	0	471	1645	1287	1532	113	8	1639	1208	1737	4	1213	2539	1357	2035	64	1297	0	1855	1445	24	661	1878	1873	4	187	0	1840	1292	1833	7	2051	1798	5	2499	1569
GPB:bin_000057	241	54293	40822	5150	2136	42273	36463	25341	55392	40357	43305	0	22	39824	44041	53217	694	50309	29166	35868	54395	41902	14253	31596	35094	881	16523	31870	37206	569	45378	562	23706	38478	36204	42746	31108	0	41043	33275	430	33393	30639	113194	41742	250	48016	176427	403	104101	173622	199011	7429	108904	150739	142013	155500	149349	142	158654	3943	5980	172643	166868	117932	119840	0	589	178102	67350	154207	77357	250	146888	156653	157462	245	101449	159026	160	134978	118093	115323	124	125913	150452	195623	123753	0	130985	176758	29981	131449	142744	7092	2470	69087	65047	56371	40894	26	49001	5598	77797	452	23484	78203	86676	79169	125	822	136422	0	54759	40286	69693	52575	31478	12637	95471	59514	1568	53391	66388	934	74511	80442	3659	68419	241175	67028	746	69509	13458	54907	2	306	78522	5288	1	68190	77282	29176	225261	89129	320547	212858	278172	200932	1024	146928	0	53061	20860	778	40830	261081	158244	207601	11373	394	215402	146667	156565	83	147672	331886	179927	258406	9536	175830	86	195882	178469	1498	82666	169720	184285	67	5389	22	227723	147786	213494	328	258758	231039	748	253417	188725
GPB:bin_000058	1494	79475	84272	12551	1251	67270	61495	69221	110565	52269	88712	0	70	75775	50941	89117	978	86416	58047	65277	78431	82850	776	51277	54964	18	35991	79034	71932	24	132503	49	40072	73689	59907	87701	38032	0	35230	61434	26	48574	46606	157294	74432	66	95289	9648	48	5136	8269	8712	814	4747	6891	7639	6542	6437	6	7087	130	163	7150	8292	5731	6073	0	101	9308	3167	7475	3877	0	7052	6785	6728	42	4918	7233	24	6853	4838	5842	0	5971	7256	8749	5563	0	5884	8446	1228	6820	7251	11730	3893	122881	98024	144843	70993	0	83473	5987	110313	54	46338	169412	184374	116312	0	283	132745	0	104642	89979	235838	85077	49777	6256	187873	117911	841	93851	129299	5919	93372	111937	3320	99401	297431	100952	170	102472	20120	156579	0	62	142629	52147	0	138105	143853	1874	10592	4054	12485	5740	12977	11670	83	6097	0	2895	897	13	2423	10505	7514	9866	602	92	9658	6581	9643	343	7443	15700	8760	12108	409	8122	90	11460	8531	160	3847	8318	9523	28	521	0	10217	7376	10060	10	12717	9940	56	11569	8329
GPB:bin_000059	54	8422	7372	1387	39	7966	4811	3122	8099	6298	8205	0	0	7240	5000	6588	124	5645	5376	5554	4479	6465	179	3905	6261	0	1424	3129	4869	14	5902	0	2905	4412	5052	8338	4098	0	2669	3508	54	3968	3635	11901	6822	0	7486	2089	0	1272	1996	2357	264	1212	1752	1853	1791	1895	0	1921	22	46	2199	2096	1638	1644	0	4	2265	795	1584	947	0	1566	1785	1818	1	1149	1711	6	1530	1210	1300	0	1496	1623	2065	1353	0	1116	1700	513	1598	1608	355	236	10015	10563	15015	7117	0	6263	596	11577	12	2585	12630	11193	9798	1	38	11404	0	9596	8166	11368	9100	4381	2878	17208	14204	194	9289	10050	24	10524	10074	187	12591	27271	8284	29	9265	2693	11791	0	4	11466	4148	0	8414	10855	358	3368	967	3258	1098	3733	2543	18	1636	0	644	309	47	620	2664	2224	2646	124	91	1985	1477	2237	102	1705	3819	2179	2942	243	1659	0	2706	1817	50	996	1884	2052	0	85	0	2488	1782	2492	0	3002	2509	13	2793	1773
GPB:bin_000060	1293	91847	73896	9603	1704	73932	63475	34726	94245	55855	72718	0	0	72502	63255	75504	2717	88071	50071	62670	76996	79527	1003	54450	50826	168	20618	42085	51439	86	76188	104	35430	52962	55705	87704	40635	0	24310	47484	135	48571	47608	164022	75600	259	80264	12460	201	7969	11009	12541	604	5762	9436	11257	9443	8710	20	9462	153	167	10068	11295	8916	8627	0	109	13213	4624	10267	5857	0	9575	8931	9115	56	6986	10005	18	9727	6798	8206	2	9253	10345	12569	8070	0	8527	12801	1157	9298	10555	7572	4068	100180	98866	166450	75107	6	76464	9987	135613	1271	45196	137825	134858	107342	30	386	92898	0	82790	77901	118131	79693	51161	2349	165336	109623	2920	85043	102539	207	89762	106063	2789	93522	388143	91313	411	115933	21217	91345	1	48	114398	29057	0	110684	118079	1948	15942	5301	17510	6086	16987	15363	267	8090	0	2997	1081	56	3438	14536	10900	13715	1247	130	14132	9070	13261	175	10628	22662	12282	17659	643	11282	10	16895	11491	135	4892	12849	13798	94	508	1	14750	11174	14942	17	18135	14190	67	18333	11264
GPB:bin_000061	248	36707	26729	4475	437	35611	26987	16002	47756	28539	26636	0	0	37886	27704	40103	9237	34023	32443	30326	57338	34672	2230	18324	21415	6	14548	22513	29509	54	36640	105	22231	30691	32605	43831	19942	0	26497	23658	129	28557	21076	84198	41538	615	40536	18211	104	12085	18311	21902	1114	12438	16274	15361	18378	15491	14	18107	337	297	20376	18112	14220	14253	0	144	22071	7528	17295	8968	16	14398	15664	14391	334	11285	15219	14	15942	12425	12764	8	15222	14789	20023	12035	0	12160	21936	2439	12872	15526	5502	4926	55354	58863	36146	44603	14	28623	6678	91527	73	12734	61264	102529	48412	6	605	62759	0	48461	53790	80174	39166	33364	1855	97139	58209	1678	36053	40970	97	54695	62085	3011	54687	185744	51849	602	85519	10004	52308	0	102	62392	41642	0	59877	57608	4578	29156	8849	29725	11802	33192	23429	159	13485	0	5518	1614	41	4349	23191	19397	20908	1740	94	20934	13972	21494	39	16154	33495	20821	27702	847	18225	28	22889	16944	232	9803	19561	21439	25	803	0	23925	19941	21411	52	26316	20324	182	26503	20188
GPB:bin_000062	537	34099	21684	3799	548	22350	20280	11078	31425	18968	22740	0	0	24451	21213	28720	1145	27153	18968	23767	24116	26146	3373	19935	15229	48	6515	15854	19941	96	21197	261	11316	18820	17823	29367	13638	0	14963	13216	192	16757	14679	52137	23562	34	29410	37363	1	23511	38904	43522	2091	21051	31089	34636	30287	30071	68	33142	578	263	32490	32549	28239	26427	0	667	40150	14226	29621	16462	38	27278	28155	28886	414	21679	31045	25	26982	21720	25015	66	26597	30175	37606	22437	0	24399	35453	3822	28260	29581	4590	1814	33507	37224	43500	25818	0	25248	1427	47178	474	11196	51453	52484	37923	12	183	34300	0	29791	24297	38421	24960	16533	3281	55512	38531	476	29601	34010	81	28882	38496	1244	30643	117809	45434	289	36790	5543	31778	0	156	37920	10242	0	35929	38150	7443	53981	14584	59832	30582	61074	43782	482	23409	0	11018	3236	33	8545	49908	34126	43055	3346	697	41137	25789	40983	55	30625	70410	37708	51309	1874	31586	32	44204	34648	401	17966	36654	42245	36	1271	0	43112	32091	41935	107	53482	42491	257	45006	36955
GPB:bin_000063	201	49819	56775	4956	1434	41903	37058	15533	62601	37370	56703	0	0	40906	34520	53084	3707	45369	39950	33767	67640	62279	2	38215	33617	28	10323	33264	27242	42	48071	0	17913	31104	36079	76837	19269	0	15308	32730	8	31460	30594	118014	35689	218	49126	441	62	252	189	158	36	144	176	279	223	140	0	221	0	0	137	172	95	126	0	0	266	90	178	124	0	230	194	148	0	129	188	4	171	134	239	0	161	226	262	162	0	217	265	17	186	174	1326	1266	57224	72094	57048	34494	0	39891	1275	111302	0	19270	72118	77560	86400	0	67	43459	0	37032	96558	83584	46657	36790	316	134890	75941	2049	57245	64350	268	52907	90613	4262	55066	139302	42746	30	67492	7813	73406	0	14	85735	4637	0	88990	72085	39	237	33	339	189	278	352	48	289	0	87	26	0	61	278	214	163	32	4	291	206	272	0	192	364	262	417	0	181	0	301	203	0	108	227	249	0	26	0	247	291	245	0	366	266	0	323	308
GPB:bin_000064	39	8678	8622	1594	160	8275	5511	4389	12066	6780	9221	0	4	8072	6725	10308	389	9222	7074	5935	6190	6833	1100	5938	5740	9	3087	4904	5961	38	6592	47	4338	6295	6740	9122	4916	0	4317	4967	20	5281	4468	15023	6573	4	9653	10886	74	7142	11150	11039	261	5515	9433	8952	8371	7342	1	7977	108	85	8472	11229	7515	7702	0	126	13105	4153	10387	5337	0	9395	8878	8672	52	5954	9137	0	8499	6062	6833	0	7733	9639	11408	8489	0	8343	11200	1025	9507	9874	1043	413	13179	12668	11312	10246	0	11629	1415	12232	67	3964	16751	18132	14808	0	74	14301	0	12262	9668	12603	9867	4965	1236	17233	13889	255	10088	11268	106	9231	11902	505	12416	44762	9518	106	13581	5167	12575	0	13	13768	3125	0	10664	11419	1480	13135	5542	15117	6067	14203	13979	41	7928	0	3283	837	15	3148	12802	9876	12676	930	114	12748	7834	11972	17	9312	20317	11473	16240	719	10642	14	16395	10486	131	4532	11437	12514	46	934	2	12776	9202	14056	14	16637	13745	83	16611	11060
GPB:bin_000065	266	70773	54044	10862	442	57745	51710	34268	76673	60435	68906	0	6	64352	31167	84868	559	76245	36321	58858	74700	94601	4759	45548	50130	4	19200	37890	24098	174	44922	150	28426	39539	51409	76760	32743	0	24945	31550	68	29191	35378	122808	51903	82	65241	36033	177	28801	36654	35124	1959	17946	27659	33370	26900	26925	22	32519	413	1093	32000	42433	27137	28277	0	541	45149	13992	39799	18921	0	35894	30791	29139	389	22283	31719	58	32875	22003	26672	19	32600	36191	45083	26389	0	32781	42752	3303	31941	37498	2303	2575	77869	87353	64701	77495	16	70552	2117	82196	124	35320	123563	111361	85618	54	231	78710	0	54933	59322	81938	78502	34823	2208	173866	87680	7221	54546	83471	194	55945	136934	1113	149899	264275	57869	232	203139	20012	68286	0	158	133387	9873	0	86554	86432	6209	48296	20782	58825	17037	53238	51482	208	24034	0	13780	2617	56	8925	47388	32465	50096	3167	142	47504	29605	40324	82	38530	78442	42956	63147	1816	36085	27	57868	39779	368	15862	47377	50911	36	973	0	52933	34222	52975	93	64038	52191	182	63192	46500
GPB:bin_000066	136	9733	9910	1585	216	9793	7876	5305	13854	7492	10046	0	20	9600	7602	12376	314	10804	7311	7100	7772	7790	1352	7373	6309	1	3219	5697	6612	86	8693	33	4984	7225	7573	11148	5747	0	5155	6183	85	6112	5130	17572	7904	42	13697	11342	0	7730	11318	11887	557	5764	9884	9791	8561	7891	14	8894	122	222	9146	11011	8690	7772	0	143	13389	4602	10552	5623	0	9963	8994	8954	98	6094	9105	8	8748	6218	7223	4	8176	10185	11745	8708	0	8642	11700	988	10041	10015	1338	540	14750	15010	13157	12079	0	14147	2010	14942	81	4194	19612	19540	16546	1	125	16008	0	12852	11967	14541	11073	6043	931	20013	14457	132	12180	12833	113	10855	14396	630	14968	44435	10528	103	15954	4802	14143	0	76	16589	3167	0	12972	12989	1665	13750	5314	16130	6870	15542	14653	84	8236	0	3215	844	15	2859	12962	10382	13320	967	129	13467	9202	12857	6	9525	21674	11930	16685	404	11306	16	16713	12043	108	4452	11675	13295	58	987	12	13834	10282	15173	7	17147	14311	104	18248	11323
GPB:bin_000067	10236	383754	323046	51009	7273	347943	291929	142207	435914	249115	351810	0	428	299840	326507	371694	13641	407550	238042	309883	382291	365340	154	249660	211944	2310	127150	220712	278680	50	332960	58	164373	283066	245598	442333	215332	0	132802	225225	412	226480	238318	811843	339378	214	290566	3616	498	188	84	138	1225	85	136	75	96	77	0	63	4	16	70	95	70	71	0	58	420	91	72	46	0	84	45	71	0	49	89	100	76	27	64	6	92	71	81	86	0	71	84	11	94	53	66793	38299	568278	475406	295796	397555	26	386837	24306	634038	2285	384608	708555	577641	610661	14	1546	440417	0	462014	436305	607330	385336	281541	6058	697671	661897	8037	376425	471040	2902	558848	671141	23778	535574	892151	312733	1091	664908	45114	392865	0	1200	634461	163440	1	594037	540162	65	108	24	244	400	190	95	271	173	0	49	24	23	50	140	76	111	48	1259	78	134	100	192	58	182	109	141	9	107	0	154	89	0	46	182	114	50	44	0	76	64	103	0	126	88	0	118	160
GPB:bin_000068	114	8119	7931	1152	211	7642	5766	4300	10734	6302	8093	0	0	7279	5865	9248	255	9089	6131	6120	7501	7352	1586	5284	5494	26	2212	4794	5854	38	7713	66	4027	5982	5999	8954	4509	0	4010	4631	53	5220	4613	15111	7035	21	9101	12524	28	8206	11641	12989	540	6336	10120	10932	9630	9259	16	9502	194	178	10364	11160	9188	8909	0	159	13199	4503	10034	5849	0	9940	9391	9453	131	6617	9613	10	9026	6827	7872	6	8504	10035	12560	8397	0	8494	12081	1456	9697	10059	1020	395	12154	11334	12735	9008	2	8485	892	13032	71	4199	15989	15744	12387	9	45	12641	0	10131	8941	12325	9005	4953	910	16728	12265	427	9559	11122	114	8674	12154	552	11830	38675	9805	159	12614	2876	11455	0	51	12630	3084	0	10478	10568	1956	16268	5007	18043	6096	18608	15309	83	7616	0	3523	1241	27	2653	14175	10792	13889	1066	40	13482	9365	13578	19	10634	22052	12801	17120	595	10787	5	16042	11704	216	5336	12476	13227	40	829	0	14461	10801	15018	26	17750	14378	131	18069	11848
GPB:bin_000069	184	20622	15314	2054	431	15892	14609	7400	21245	14068	16242	0	0	17182	14345	21446	414	16754	11786	15302	16846	16888	4465	11611	11716	8	5103	11815	12711	215	16607	529	8919	13450	12754	21580	9841	0	12545	10188	90	10988	10714	40612	15644	56	16091	40072	144	26466	44008	57182	2121	25787	38463	36822	42695	34977	6	40644	779	610	48154	38853	34120	31135	0	460	44957	18462	33373	19718	0	30038	33640	30421	521	27593	33176	125	33773	27030	28938	0	32419	34115	43702	25929	0	28481	44585	6571	27737	34487	3250	730	25476	22850	30620	20896	4	18530	1861	27688	101	11008	34626	31745	27771	10	192	21898	0	24526	19686	31114	19053	11337	4141	39305	26598	1595	20419	23186	318	23263	25287	1866	24141	85290	26757	396	26433	4503	21814	0	240	30104	8904	0	27222	26278	7683	65502	23047	70711	34012	74096	53261	363	32543	0	12962	3417	61	9667	56549	45135	51878	3036	87	48889	31011	50672	33	33029	81215	47621	61563	2320	37869	83	52787	35803	716	18870	40732	45198	56	1001	2	48636	44228	46126	117	56422	45441	317	60210	36120
